run,step,gamma0,gamma1
1,1,-0.9886347687574273,10.002221109826241
1,2,-0.9877085747246993,10.002394960708905
1,3,-0.9935827288606117,10.001315231095594
1,4,-0.9879574218826336,10.002991949316847
1,5,-0.9900688834575446,10.002699627943343
1,6,-0.9914228754886382,10.002431105861895
1,7,-0.9926774333085984,10.001963409251966
1,8,-0.9915751522196422,10.002286940004845
1,9,-0.991426979197313,10.002312757870117
1,10,-0.9930027517780586,10.002208311242565
1,11,-0.9940903998598201,10.002109976532903
1,12,-0.9939455195117687,10.001615925458506
1,13,-0.9956464717096404,10.002194349633053
1,14,-0.995381021814863,10.002265456010882
1,15,-0.9965558588217205,10.002015861454089
1,16,-0.996555056961243,10.002016091516216
1,17,-0.9965457187884651,10.002135772895405
1,18,-0.9963529149678578,10.002141564258334
1,19,-0.9956445432372552,10.002267046302665
1,20,-0.9956550025776022,10.0022586832634
1,21,-0.9965660639528386,10.002246097466756
1,22,-0.998354620615728,10.002015752809472
1,23,-0.9975712405713957,10.002167567469419
1,24,-0.999819601676225,10.00207604878809
1,25,-0.9993091626422717,10.002170735054321
1,26,-0.9992074966638906,10.002248444501816
1,27,-0.9993319676227579,10.002228526264053
1,28,-1.0004150347230396,10.002088698241549
1,29,-0.9994419340111594,10.002193416938564
1,30,-0.9998256804911729,10.002269325006008
1,31,-1.0001602318117,10.002197773313577
1,32,-1.0008588075657465,10.00204982819388
1,33,-1.0009475038082825,10.002154825098842
1,34,-1.0028750448308696,10.002002011875295
1,35,-1.002038042240043,10.002121535271966
1,36,-1.0049620180453969,10.002019364955066
1,37,-1.0110154650895549,10.00200117063203
1,38,-1.0106802481713717,10.002062922059432
1,39,-1.0122006032550674,10.001980928497641
1,40,-1.0126034156222605,10.00197330285923
1,41,-1.011799755359534,10.001785913584708
1,42,-1.0119312928959214,10.00183721497633
1,43,-1.0119942961539847,10.001790873209448
1,44,-1.0115934848653043,10.001900992598896
1,45,-1.0100117832435793,10.001808185430486
1,46,-1.008439952068346,10.001782576452937
1,47,-1.0080289358886494,10.001694569955774
1,48,-1.0098728901931633,10.00173097096838
1,49,-1.010090134302123,10.001821829737183
1,50,-1.010068908763453,10.001830987767127
1,51,-1.009825938664533,10.001807864771054
1,52,-1.0050300168245248,10.001764756889807
1,53,-1.0061126789481523,10.001908727385201
1,54,-1.0050219052834357,10.001847732373584
1,55,-1.0068962734410316,10.001575581260607
1,56,-1.0060776260913058,10.001679982369428
1,57,-1.0057958432322633,10.00179961666554
1,58,-1.0038138985634888,10.001769620619038
1,59,-1.0029195700210058,10.001678959977864
1,60,-1.0001114027773395,10.001872128344841
1,61,-1.0002099889808698,10.00187624037808
1,62,-1.000918302971906,10.001928235584037
1,63,-1.0007503916793015,10.002054718154715
1,64,-1.0000587673334265,10.002211814566245
1,65,-0.9995316911870512,10.002272885889914
1,66,-0.9986529305622215,10.00223398354435
1,67,-0.9986557067069792,10.00220648825213
1,68,-0.9986959422404232,10.002201997849957
1,69,-0.9980613258792143,10.002126831085285
1,70,-0.9973292586127529,10.00216453567472
1,71,-0.996617767224472,10.002095803558587
1,72,-0.9966187835700849,10.002095812306674
1,73,-0.9965596961546349,10.00203372097032
1,74,-0.9967270261595789,10.002062746318938
1,75,-0.9961936183230673,10.002158295278168
1,76,-0.9961333550261054,10.002123436154395
1,77,-0.9958850297750149,10.002152919495122
1,78,-0.996922263307943,10.002183919339478
1,79,-0.9959624896350794,10.001964150461916
1,80,-0.9960180140816779,10.002002070917628
1,81,-0.9937491934642995,10.001458501864683
1,82,-0.9944446102175112,10.001773812903942
1,83,-0.9937708103083306,10.001518198751276
1,84,-0.9933686959136092,10.001577670568299
1,85,-0.9958313088518024,10.00156338596313
1,86,-0.9959337513143426,10.001532346166007
1,87,-0.994618675995308,10.001320981947886
1,88,-0.9946747314310336,10.001332265270332
1,89,-0.9952299526913984,10.001297606019794
1,90,-0.9948861349013463,10.001355042046562
1,91,-0.9934129214313099,10.00129586146869
1,92,-0.9928879840193506,10.0014571037147
1,93,-0.993131871707371,10.001486152681672
1,94,-0.9927017727969886,10.00138203818508
1,95,-0.9929109065055906,10.001301952774252
1,96,-0.993626331900414,10.001258157209687
1,97,-0.9933587671148993,10.00116068289848
1,98,-0.9942048728444239,10.001172467129413
1,99,-0.9942349037735212,10.001170108266061
1,100,-0.9934502836927055,10.0011169744383
1,101,-0.9933894388773961,10.001138658303747
1,102,-0.994219893085345,10.00122222459977
1,103,-0.9938796884074744,10.001188218366243
1,104,-0.9938861027726038,10.001185437171015
1,105,-0.9947738743073604,10.001210564903014
1,106,-0.9972607253918336,10.001308963813312
1,107,-0.9978511236705075,10.0014478710978
1,108,-1.0044790319081973,10.001612117918201
1,109,-1.0048223842277928,10.001569950917052
1,110,-1.0040184394474683,10.00188664707067
1,111,-1.008107907778141,10.001873267404807
1,112,-1.0091214517762952,10.001476589017983
1,113,-1.010112174576059,10.00143954646974
1,114,-1.0099980317392268,10.001461196735624
1,115,-1.0101268616691867,10.001486827722285
1,116,-1.0101186748954318,10.001486747104174
1,117,-1.008314694145206,10.001378611807278
1,118,-1.0074746612499645,10.001142796496506
1,119,-1.0035815891991633,10.00050328959784
1,120,-1.0032978227619256,10.000131932412723
1,121,-1.0032862616293885,10.000019471608226
1,122,-1.0048199956908432,10.000209697923408
1,123,-1.0060913111782699,10.000293446599967
1,124,-1.0070150940718325,10.000229436926878
1,125,-1.0069159713321276,10.000207026584516
1,126,-1.006971251847426,10.000134115660451
1,127,-1.0076544068172177,10.000369010236764
1,128,-1.0076668647815574,10.000393922502312
1,129,-1.0075714461799927,10.000449721631876
1,130,-1.0060157123896267,10.000502014069692
1,131,-1.0059636265479415,10.000466220828075
1,132,-1.0060957183879171,10.000476568466757
1,133,-1.0057937943704545,10.000474929304506
1,134,-1.0056194603933815,10.000458994465024
1,135,-1.0077348239908446,10.000332575950718
1,136,-1.0079119283996567,10.000319428563673
1,137,-1.0072382398447328,10.000155319240871
1,138,-1.0104235426714574,10.000451400013375
1,139,-1.0066197367853178,10.00035345379171
1,140,-0.9996633781112467,9.999790610868255
1,141,-1.0021709746874357,9.99909660756236
1,142,-1.0010474063456807,9.999557415272076
1,143,-1.0043057455831068,9.99982548379628
1,144,-1.004670780593139,9.999785442397489
1,145,-1.00483144892008,9.999800502303671
1,146,-1.0056842889001938,9.999854314302922
1,147,-1.0007981959948646,9.999526754473845
1,148,-0.9973632753790397,9.99804018272811
1,149,-0.9981116654012365,9.997113226069732
1,150,-0.9968364648535449,9.996122252067696
1,151,-0.990710854966188,9.995113044652033
1,152,-0.9861805827245838,9.993892675535852
1,153,-0.9821818613044494,9.991250237461676
1,154,-0.9747076054476002,9.988752756170868
1,155,-0.9748841237525452,9.987806855412531
1,156,-0.9749993507359549,9.98818938520252
1,157,-0.975022545075512,9.98802573058571
1,158,-0.9714394970478705,9.987493138137474
1,159,-0.9747672054484632,9.98623710657901
1,160,-0.9779085191917232,9.983651431777263
1,161,-0.9730698042805317,9.98203424349473
1,162,-0.9815737522619216,9.980973995009107
1,163,-0.9749670401192715,9.97939528040376
1,164,-0.9745592659021081,9.979558468705301
1,165,-0.9756797274809795,9.97938117906418
1,166,-0.9768998140591568,9.979254591618021
1,167,-0.9849555556449272,9.97752696551785
1,168,-0.9811954890399218,9.974344427923167
1,169,-0.9907130390245914,9.971632489708556
1,170,-0.9907290336516201,9.97173743245721
1,171,-0.9907512160926774,9.97168370544532
1,172,-0.9911621208236884,9.971519414506789
1,173,-0.9922964478942669,9.971724622145011
1,174,-0.9890453502253576,9.970833174757468
1,175,-0.9951151979059202,9.97062099535696
1,176,-0.9949119915923004,9.970485926897993
1,177,-0.9914281559702718,9.970073204628696
1,178,-0.9936178675594176,9.969640123112411
1,179,-0.9937832237630372,9.969371832777748
1,180,-1.000112272006952,9.96719083353907
1,181,-1.0026170624658066,9.96500227224201
1,182,-1.0024230466418904,9.964397456706642
1,183,-0.9980546402974718,9.96463665488356
1,184,-0.997798193104711,9.964629928791645
1,185,-0.9918465514501246,9.964484651654216
1,186,-0.9896839731949989,9.965509022793524
1,187,-0.9894610491076011,9.965504737817136
1,188,-0.9832632370802162,9.965525495514365
1,189,-0.9820010896918439,9.964726204350168
1,190,-0.9798708574989372,9.964299607418507
1,191,-0.977746313783603,9.963899038516264
1,192,-0.9776910921276059,9.963820983083929
1,193,-0.970831001383425,9.96246247025745
1,194,-0.9689246656884529,9.961764078925677
1,195,-0.9634233001950666,9.959037454429552
1,196,-0.9596135983513419,9.957269167560531
1,197,-0.967782307733804,9.953895687543438
1,198,-0.9688177557454253,9.954718720633739
1,199,-0.9681854409472107,9.952894159143225
1,200,-0.9576525979520736,9.950659155169058
1,201,-0.9609479883887089,9.944769709888474
1,202,-0.9602508177966433,9.94456420659654
1,203,-0.9558361974570263,9.942822713058467
1,204,-0.9346054196397318,9.94034825358073
1,205,-0.9154716628635883,9.935486448473778
1,206,-0.8918419625188838,9.924234888737304
1,207,-0.8737344391850888,9.910260949267567
1,208,-0.838819614438287,9.897084420380137
1,209,-0.8142133836915297,9.882585015674213
1,210,-0.7779684515730511,9.869603276009444
1,211,-0.7294768371495384,9.849979331309763
1,212,-0.6886938732084316,9.831151163078422
2,1,-0.9945898704236121,10.001087942149287
2,2,-0.9889324426986936,10.00250010715107
2,3,-0.9946046111518951,10.001534232392752
2,4,-0.9934636711922803,10.001773877437543
2,5,-0.9930745839549195,10.001898350818404
2,6,-0.9952465322789279,10.001669658708938
2,7,-0.9978522663309807,10.001141539583331
2,8,-1.0010189388336044,10.000747879010378
2,9,-1.000356062291844,10.001429788974178
2,10,-1.0041075507604678,10.00125436884949
2,11,-1.0037573135331859,10.001289767903218
2,12,-1.001342179764178,10.001789242362635
2,13,-1.001221057913997,10.00187450709614
2,14,-1.0007132307565567,10.001684764826134
2,15,-1.0023055008679902,10.001452524023366
2,16,-1.0053082161462081,10.00115069688528
2,17,-1.0068033660287485,10.000769015128652
2,18,-1.0052246979497683,10.000843987477376
2,19,-1.0052490513375583,10.000836045466864
2,20,-1.0054296180490925,10.000898599066222
2,21,-1.0055083500503006,10.000891941500031
2,22,-1.0049697756688967,10.000961083540398
2,23,-1.0048233862816658,10.001034551111195
2,24,-1.0054761520536295,10.001206603047768
2,25,-1.0053201081371703,10.00121742208067
2,26,-1.0053687501249806,10.001202441968571
2,27,-1.0051169731382978,10.00124525751213
2,28,-1.004357297915181,10.001312317492179
2,29,-1.0054256645025594,10.001315426680268
2,30,-1.0054162319046638,10.001296559486876
2,31,-1.0055375185888944,10.00123765097423
2,32,-1.0058265771246961,10.001214677776305
2,33,-1.0047159825594292,10.001073559226915
2,34,-1.0010414539125942,10.001191383037023
2,35,-1.0029795758677948,10.0012405752096
2,36,-1.0028274919357445,10.001243151140752
2,37,-1.0035682541607156,10.001069354181736
2,38,-1.0046132009185202,10.001032898806944
2,39,-1.0014737679846397,10.00116219719072
2,40,-1.0010402403482657,10.001121934735803
2,41,-1.0025859167805349,10.001138507159842
2,42,-1.0026189213294234,10.001089651167627
2,43,-1.0022459678904132,10.000901388475109
2,44,-1.002002788805276,10.001000811016315
2,45,-1.0010687871209814,10.00104532291402
2,46,-0.9990164133058128,10.001006065006342
2,47,-0.9983017532754065,10.000870192875182
2,48,-0.9976778516790273,10.001243270194072
2,49,-0.997462949945791,10.001184266314596
2,50,-0.9964128719349221,10.001233139019213
2,51,-0.9953177205038026,10.001277214466084
2,52,-0.9953635768370137,10.001262327343651
2,53,-0.9940555232290544,10.001223712219781
2,54,-0.9944094158502008,10.001083547770092
2,55,-0.9941376863523855,10.001232663960542
2,56,-0.9943562088559827,10.001174165396963
2,57,-0.9942863458424211,10.00115721451043
2,58,-0.9954771128462903,10.001368078150904
2,59,-0.9942344831824559,10.001322111133087
2,60,-0.9931747390275357,10.001318803429982
2,61,-0.9936460906134332,10.001336223414405
2,62,-0.9934909987934003,10.00086161768556
2,63,-0.9934311545744529,10.00087807819717
2,64,-0.9942596439209378,10.000419935084658
2,65,-0.9940870651851192,10.000422951518091
2,66,-0.9942479565325536,10.000379708014147
2,67,-0.9942501175393252,10.000372391122736
2,68,-0.9952579875829014,10.000493766699348
2,69,-0.9933241533171165,10.000408461668167
2,70,-0.9958396661950726,10.000624746446311
2,71,-0.9980439278357214,10.000801222998462
2,72,-0.9978386172919508,10.000835735535109
2,73,-0.998257683429173,10.000799595145246
2,74,-0.9969811401294001,10.000688440876576
2,75,-0.9966283639336657,10.000679280351719
2,76,-0.9971369156865504,10.000684732592045
2,77,-0.9971476734984089,10.00097811037199
2,78,-0.9969041859339197,10.0010444756542
2,79,-0.9964510228533571,10.001023528267684
2,80,-0.9952928299102161,10.001021543932396
2,81,-0.9947477195901997,10.001000551546715
2,82,-0.9959327945634772,10.001136618632746
2,83,-0.9959410831055167,10.001140193873345
2,84,-0.9943372984872216,10.000909085112864
2,85,-0.99386288604264,10.00093458522688
2,86,-0.9936538577169927,10.0009611612839
2,87,-0.9942131316308085,10.000994734922417
2,88,-0.9948445262391515,10.000978783041985
2,89,-0.9964826585858493,10.000774617525868
2,90,-0.9911693229163815,10.000935419890208
2,91,-0.9914318277287444,10.00097237732058
2,92,-0.9914057280962542,10.001086485840188
2,93,-0.9912028653108972,10.001098561766613
2,94,-0.9902721235512532,10.001071144752045
2,95,-0.9901742446476649,10.001099704854463
2,96,-0.9895943982830641,10.00107924607518
2,97,-0.9920266419018688,10.001151116874595
2,98,-0.9914389990905238,10.001095593213835
2,99,-0.9896828617060116,10.001587980365652
2,100,-0.9906312062627517,10.001870641949342
2,101,-0.9880161338549585,10.00189394976334
2,102,-0.9872772008857718,10.002050750924873
2,103,-0.9873052179172076,10.002062949517496
2,104,-0.9881589694868235,10.002163392922554
2,105,-0.9882106389535991,10.00218512618872
2,106,-0.9914283588489825,10.00253918122819
2,107,-0.9913394802390759,10.002568977187117
2,108,-0.9968982447439795,10.0030804229512
2,109,-0.9962549711042943,10.003023521465897
2,110,-0.9963701799804149,10.00302675877415
2,111,-0.9960060282130517,10.003056532895803
2,112,-0.9961415633442732,10.00306412890834
2,113,-0.9960356398371246,10.003049751909101
2,114,-0.9942114128399414,10.002974781179766
2,115,-0.9943154713611766,10.002991019814413
2,116,-0.9934653629804958,10.00290980133363
2,117,-0.9957710876666692,10.002898049714311
2,118,-0.9950414334757121,10.002527227740151
2,119,-0.9945930773851421,10.002435584807683
2,120,-0.9955577403259601,10.002300863615949
2,121,-1.0011108479744057,10.002300947733998
2,122,-0.9947121237290443,10.001486080054676
2,123,-0.9986984634735344,10.000980914876019
2,124,-1.0033204254899701,10.000467729487532
2,125,-1.0043465546071495,10.000166710961157
2,126,-1.0033861402968969,10.000219975729408
2,127,-1.0033888191483367,10.000222647797774
2,128,-1.002714391641266,10.000206857629994
2,129,-1.0022431027099858,10.00008868075258
2,130,-1.0037655562593715,9.999920793155962
2,131,-1.0052721742283508,10.000161284415979
2,132,-1.0054809835658804,10.000166694297974
2,133,-1.0042790758441027,10.000088554391029
2,134,-1.0047568060880498,10.000077161189754
2,135,-1.0021541166839876,10.0000420194872
2,136,-1.0015907540761702,9.999761908658272
2,137,-1.0064669056192843,9.999506835100117
2,138,-1.00646848262259,9.99950391262145
2,139,-1.0094081165597266,9.999732757646607
2,140,-1.0094246678388503,9.999745453934437
2,141,-1.015109999637457,10.00012046438366
2,142,-1.0146613741717803,10.000068669026877
2,143,-1.011238698925943,9.999761046814596
2,144,-1.0147386456370018,9.99952990873891
2,145,-1.0159180579043023,10.000055458300265
2,146,-1.01593339239385,10.000083747234461
2,147,-1.0163240682481804,10.00008030953304
